0,-118.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -85.0 -111.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 27.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 27.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -89.0 -96.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 -62.0 -107.0 -121.0 -108.0 -125.0 -128.0 -125.0 -120.0 27.0 -112.0 -127.0 -127.0 -128.0 -128.0 -128.0 -58.0 27.0 -113.0 -127.0 -124.0 -128.0 -128.0 -128.0 -85.0 -107.0 -87.0 -120.0 -126.0 -128.0 -128.0 -128.0 -127.0 -26.0 -110.0 -110.0 -107.0 -128.0 -128.0 -128.0 -118.0 27.0 -83.0 -125.0 -125.0 -128.0 -128.0 -128.0 -108.0 27.0 -100.0 -122.0 -120.0 -128.0 -128.0 -128.0 -86.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -44.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -63.0 27.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 27.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0
0,-50.0 -19.0 -121.0 -102.0 -106.0 -128.0 -128.0 -128.0 -51.0 -5.0 -125.0 -126.0 -124.0 -126.0 -128.0 -118.0 -115.0 -124.0 -126.0 -126.0 -124.0 -117.0 -99.0 -51.0 -119.0 -123.0 -107.0 -120.0 -127.0 -122.0 -96.0 -69.0 -6.0 -89.0 -128.0 -117.0 -100.0 -128.0 -128.0 -114.0 -4.0 -60.0 -125.0 -123.0 -128.0 -128.0 -128.0 -74.0 -82.0 -122.0 -95.0 -19.0 -125.0 -128.0 -123.0 -66.0 -126.0 -120.0 -18.0 -66.0 -128.0 -128.0 -128.0 -126.0 -45.0 -70.0 -125.0 -123.0 -116.0 -128.0 -128.0 -120.0 -4.0 -4.0 -61.0 -101.0 -128.0 -128.0 -128.0 -122.0 -99.0 -100.0 -15.0 -4.0 -127.0 -128.0 -128.0 -125.0 -119.0 -109.0 -66.0 -88.0 -127.0 -128.0 -128.0 -127.0 -123.0 -89.0 -114.0 -121.0 -115.0 -125.0 -128.0 -128.0 -110.0 -4.0 -43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -96.0 -26.0 -57.0 -110.0 -128.0 -128.0 -128.0 -127.0 -111.0 -115.0 -94.0 -61.0 -125.0 -128.0 -128.0 -115.0
0,-41.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -74.0 -43.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 35.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -46.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 35.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -53.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0
0,-72.0 -106.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 64.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -109.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 64.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 40.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 64.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 40.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-99.0 -128.0 -128.0 -123.0 -120.0 -128.0 -128.0 -105.0 17.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -18.0 -97.0 -128.0 -128.0 -128.0 -121.0 -104.0 -100.0 -27.0 -115.0 -128.0 -128.0 -128.0 -122.0 -93.0 -85.0 -81.0 -123.0 -128.0 -128.0 -126.0 -126.0 -127.0 -111.0 -27.0 -81.0 -127.0 -128.0 -123.0 -128.0 -128.0 -118.0 29.0 -77.0 -128.0 -128.0 -128.0 -128.0 -115.0 -74.0 -69.0 -124.0 -128.0 -128.0 -128.0 -108.0 -45.0 -70.0 -110.0 -121.0 -128.0 -128.0 -128.0 -110.0 -106.0 -121.0 -13.0 -106.0 -126.0 -128.0 -127.0 -127.0 -127.0 -106.0 29.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 27.0 -109.0 -128.0 -128.0 -128.0 -88.0 -94.0 -92.0 -128.0 -128.0 -128.0 -128.0 -101.0 -52.0 -108.0 -128.0 -5.0 -119.0 -128.0 -128.0 -117.0 -117.0 -126.0 -124.0 29.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 29.0 -120.0 -128.0 -128.0 -128.0 -117.0 -117.0 -71.0
0,-89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -17.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -8.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -8.0 -119.0 -128.0 -128.0 -128.0 -128.0 -125.0 -8.0 -8.0 -120.0 -128.0 -128.0 -128.0 -128.0 -120.0 -8.0 -8.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -83.0 -8.0 -8.0 -124.0 -128.0 -128.0 -128.0 -127.0 -110.0 -51.0 -8.0 -122.0 -128.0 -128.0 -128.0 -127.0 -115.0 -17.0 -14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -117.0 -122.0 -126.0 -123.0 -127.0 -125.0 -104.0 -109.0 -62.0 -121.0 -123.0 -115.0 -127.0 -127.0 -127.0 -8.0 -8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
0,-53.0 -83.0 -123.0 -110.0 -117.0 -127.0 -128.0 -128.0 31.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -82.0 -111.0 -96.0 -124.0 -128.0 -128.0 -128.0 31.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 12.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -112.0 -113.0 -109.0 -128.0 -128.0 -128.0 -91.0 31.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 6.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -95.0 -126.0 -125.0 -128.0 -128.0 -128.0 -97.0 31.0 -7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -113.0 -72.0 -18.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0
0,-128.0 -128.0 -54.0 -61.0 -122.0 -125.0 -128.0 -128.0 -127.0 -124.0 -16.0 -82.0 -123.0 -126.0 -128.0 -127.0 -128.0 -125.0 -10.0 -98.0 -126.0 -127.0 -128.0 -128.0 -128.0 -103.0 -48.0 -124.0 -126.0 -128.0 -128.0 -128.0 -106.0 -114.0 -10.0 -17.0 -112.0 -124.0 -128.0 -128.0 -10.0 -97.0 -47.0 -113.0 -126.0 -102.0 -101.0 -88.0 -120.0 -123.0 -57.0 -111.0 -101.0 -10.0 -93.0 -119.0 -108.0 -82.0 -70.0 -126.0 -126.0 -109.0 -91.0 -103.0 -100.0 -124.0 -123.0 -114.0 -92.0 -117.0 -83.0 -85.0 -10.0 -102.0 -128.0 -127.0 -124.0 -121.0 -99.0 -28.0 -104.0 -119.0 -128.0 -125.0 -100.0 -39.0 -32.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -110.0 -10.0 -91.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -10.0 -57.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -22.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -51.0 -126.0
0,-126.0 -82.0 -91.0 -108.0 -110.0 -128.0 -128.0 -128.0 20.0 -51.0 -113.0 -128.0 -128.0 -128.0 -128.0 -99.0 32.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -98.0 -107.0 -127.0 -126.0 -100.0 -121.0 -128.0 -126.0 -96.0 -98.0 -103.0 -90.0 -78.0 -128.0 -128.0 -128.0 37.0 -85.0 -121.0 -128.0 -128.0 -128.0 -128.0 -57.0 -5.0 -116.0 -120.0 -123.0 -126.0 -123.0 -115.0 -55.0 -103.0 -115.0 -121.0 -114.0 -85.0 -126.0 -127.0 -123.0 -59.0 -124.0 -127.0 -115.0 -50.0 -128.0 -128.0 -122.0 37.0 -94.0 -121.0 -126.0 -127.0 -128.0 -128.0 -94.0 -51.0 -77.0 -21.0 -103.0 -123.0 -127.0 -128.0 -122.0 -126.0 -98.0 -49.0 -68.0 -121.0 -128.0 -128.0 -128.0 -69.0 -117.0 -128.0 -118.0 -72.0 -128.0 -128.0 -126.0 37.0 -48.0 -124.0 -126.0 -122.0 -128.0 -128.0 -113.0 -102.0 -98.0 -81.0 -92.0 -77.0 -126.0 -128.0 -127.0 -122.0 -108.0 -40.0 -83.0 -124.0 -128.0 -128.0 -127.0
0,-118.0 -14.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -63.0 -29.0 -127.0 -128.0 -128.0 -128.0 -111.0 -38.0 -77.0 -99.0 -128.0 -128.0 -128.0 -128.0 -97.0 -4.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -61.0 -96.0 -124.0 -127.0 -127.0 -128.0 -126.0 -122.0 -4.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -59.0 -4.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -96.0 -115.0 -128.0 -128.0 -127.0 -117.0 -113.0 -115.0 -4.0 -33.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -4.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -121.0 -127.0 -128.0 -128.0 -122.0 -85.0 -114.0 -116.0 -4.0 -57.0 -128.0 -128.0 -126.0 -112.0 -127.0 -127.0 -4.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -4.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0
0,-68.0 -124.0 -128.0 -128.0 -127.0 -122.0 -122.0 -120.0 18.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -67.0 -125.0 -128.0 -128.0 -111.0 -100.0 -125.0 -125.0 18.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 18.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -100.0 -120.0 -128.0 -128.0 -84.0 -55.0 -125.0 -126.0 18.0 -41.0 -128.0 -128.0 -124.0 -126.0 -128.0 -125.0 18.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -123.0 -122.0 -127.0 -124.0 -38.0 -104.0 -128.0 -128.0 18.0 -74.0 -128.0 -128.0 -111.0 -125.0 -128.0 -127.0 18.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0
0,-116.0 -124.0 -116.0 -118.0 -111.0 -108.0 -125.0 -120.0 -120.0 -125.0 -122.0 -117.0 -117.0 -99.0 -111.0 -116.0 -41.0 -112.0 -127.0 -127.0 -127.0 -124.0 -109.0 -57.0 11.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -110.0 -106.0 -115.0 -96.0 -104.0 -99.0 -126.0 -125.0 -109.0 -109.0 -87.0 -39.0 -115.0 -121.0 -126.0 -123.0 11.0 -68.0 -114.0 -118.0 -128.0 -128.0 -128.0 -91.0 11.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -119.0 -47.0 -14.0 -77.0 -123.0 -128.0 -128.0 -127.0 -84.0 -117.0 -100.0 -68.0 -119.0 -127.0 -116.0 -69.0 11.0 -106.0 -127.0 -126.0 -128.0 -128.0 -123.0 -66.0 11.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -56.0 -68.0 -92.0 -127.0 -128.0 -128.0 -128.0 -93.0 -26.0 -119.0 -120.0 -125.0 -126.0 -128.0 -125.0 -64.0 11.0 -90.0 -123.0 -125.0 -125.0 -128.0 -127.0 -106.0 11.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0
0,-118.0 -128.0 -128.0 -124.0 -109.0 -128.0 -128.0 -126.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 9.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -126.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -126.0 -117.0 -128.0 -128.0 -123.0 9.0 -106.0 -115.0 -126.0 -128.0 -128.0 -128.0 -68.0 -14.0 -108.0 9.0 -63.0 -128.0 -128.0 -128.0 -109.0 -128.0 -124.0 9.0 -82.0 -128.0 -128.0 -128.0 -128.0 -106.0 -120.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -15.0 -33.0 -43.0 -109.0 -128.0 -128.0 -128.0 -124.0 -117.0 -109.0 9.0 9.0 -128.0 -128.0 -124.0 -128.0 -128.0 -125.0 9.0 -78.0 -128.0 -127.0 -123.0 -128.0 -127.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -126.0 -115.0 -111.0 -125.0 -128.0 -128.0 -107.0 -79.0 -128.0 -128.0 -114.0 -118.0 -128.0 -126.0 4.0 -58.0 -128.0 -128.0 -126.0 -127.0 -128.0 -78.0 -4.0 -122.0
0,-128.0 -128.0 -128.0 -128.0 -112.0 -101.0 -127.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -105.0 -119.0 -128.0 -120.0 -121.0 -128.0 -128.0 -119.0 -110.0 -128.0 -128.0 -97.0 -99.0 -128.0 -128.0 -127.0 -127.0 -128.0 -109.0 -127.0 -128.0 -128.0 -24.0 -87.0 -127.0 -120.0 -22.0 -121.0 -128.0 -128.0 -128.0 -112.0 -30.0 -37.0 -117.0 -128.0 -128.0 -128.0 -128.0 10.0 10.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -39.0 -128.0 -101.0 -123.0 -128.0 -94.0 5.0 -122.0 -128.0 -128.0 10.0 -85.0 -128.0 -128.0 -127.0 -126.0 -114.0 -104.0 -10.0 -121.0 -128.0 -128.0 -128.0 -37.0 -6.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 10.0 -128.0 -108.0 -128.0 -128.0 -89.0 -108.0 -128.0 -128.0 -122.0 10.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -5.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -112.0 -128.0
0,-128.0 -128.0 -28.0 -8.0 -128.0 -128.0 -128.0 -128.0 -118.0 -8.0 -8.0 -89.0 -128.0 -128.0 -128.0 -128.0 -101.0 -25.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -40.0 -8.0 -128.0 -128.0 -128.0 -127.0 -49.0 -8.0 -81.0 -107.0 -128.0 -128.0 -128.0 -104.0 -8.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -110.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -127.0 -124.0 -121.0 -128.0 -128.0 -128.0 -120.0 -37.0 -87.0 -123.0 -128.0 -128.0 -128.0 -126.0 -8.0 -8.0 -55.0 -108.0 -128.0 -128.0 -128.0 -128.0 -8.0 -112.0 -109.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -124.0 -128.0 -128.0 -128.0 -110.0 -68.0 -125.0 -100.0 -43.0 -97.0 -128.0 -128.0 -111.0 -113.0 -122.0 -116.0 -8.0 -19.0 -128.0 -128.0 -127.0 -128.0 -124.0 -126.0 -8.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-104.0 -93.0 -99.0 -120.0 -123.0 -125.0 -122.0 -125.0 17.0 -22.0 -124.0 -128.0 -128.0 -128.0 -127.0 -123.0 17.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -95.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -100.0 -124.0 -126.0 -125.0 -126.0 -118.0 -108.0 -87.0 17.0 -63.0 -128.0 -128.0 -128.0 -128.0 -124.0 -71.0 17.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -30.0 -98.0 -113.0 -116.0 -127.0 -128.0 -128.0 -109.0 17.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 17.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -61.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -123.0 -127.0 -126.0 -128.0 -128.0 -124.0 -86.0 17.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 17.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0
0,-125.0 -126.0 -115.0 -8.0 -124.0 -128.0 -128.0 -128.0 -24.0 -115.0 -114.0 -81.0 -127.0 -128.0 -127.0 -88.0 -71.0 -116.0 -120.0 -127.0 -126.0 -125.0 -125.0 -94.0 -59.0 -79.0 -126.0 -128.0 -128.0 -127.0 -125.0 -100.0 -90.0 -120.0 -118.0 2.0 -109.0 -128.0 -127.0 -120.0 2.0 -107.0 -120.0 -109.0 -122.0 -119.0 -121.0 -56.0 -56.0 -105.0 -121.0 -118.0 -57.0 -88.0 -119.0 -101.0 -7.0 -72.0 -124.0 -127.0 -124.0 -128.0 -125.0 -74.0 -76.0 -127.0 -127.0 -67.0 -116.0 -128.0 -105.0 -5.0 2.0 -84.0 -105.0 -116.0 -122.0 -126.0 -108.0 -29.0 -91.0 -80.0 -84.0 -9.0 -54.0 -118.0 -128.0 -127.0 -77.0 2.0 -80.0 -109.0 -121.0 -128.0 -128.0 -128.0 2.0 -125.0 -127.0 -123.0 -121.0 -126.0 -123.0 -55.0 -109.0 -115.0 -103.0 -109.0 -87.0 -114.0 -119.0 -100.0 -125.0 -118.0 -99.0 -74.0 -101.0 -105.0 -119.0 -120.0 -57.0 -82.0 -106.0 -117.0 -123.0 -117.0 -109.0 -102.0
0,-125.0 -128.0 -128.0 -121.0 1.0 -118.0 -128.0 -125.0 -41.0 -128.0 -128.0 -125.0 -97.0 -125.0 -127.0 -51.0 -106.0 -128.0 -128.0 -95.0 -86.0 -126.0 -125.0 -89.0 -92.0 -128.0 -128.0 -97.0 -95.0 -128.0 -128.0 -89.0 -121.0 -128.0 -128.0 -128.0 1.0 -103.0 -128.0 -123.0 1.0 -122.0 -127.0 -120.0 -98.0 -119.0 -128.0 -96.0 -100.0 -125.0 -127.0 -52.0 -56.0 -128.0 -128.0 -122.0 1.0 -128.0 -128.0 -113.0 -113.0 -128.0 -128.0 1.0 -124.0 -128.0 -128.0 -128.0 1.0 -101.0 -127.0 -127.0 -58.0 -112.0 -121.0 -97.0 -101.0 -119.0 -125.0 -119.0 -86.0 -123.0 -123.0 -41.0 -96.0 -128.0 -128.0 -95.0 1.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 1.0 -128.0 -128.0 -128.0 -106.0 -52.0 -111.0 -127.0 -128.0 -122.0 -127.0 -123.0 -63.0 -109.0 -120.0 -126.0 -125.0 -9.0 -128.0 -126.0 -101.0 -126.0 -128.0 -128.0 -39.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0
0,-126.0 -128.0 -128.0 -128.0 27.0 -27.0 -128.0 -126.0 -80.0 -124.0 -127.0 -127.0 -114.0 -121.0 -127.0 -99.0 -96.0 -35.0 -116.0 -125.0 -122.0 -124.0 -128.0 -124.0 -94.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 27.0 -78.0 -128.0 -126.0 -33.0 -128.0 -128.0 -128.0 -97.0 -105.0 -123.0 -99.0 -106.0 -85.0 -124.0 -126.0 -87.0 -55.0 -124.0 -123.0 -79.0 14.0 -126.0 -128.0 -123.0 -126.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 27.0 -50.0 -128.0 -127.0 -3.0 -113.0 -128.0 -128.0 -94.0 -113.0 -127.0 -123.0 -93.0 -117.0 -127.0 -127.0 -33.0 -47.0 -127.0 -126.0 -88.0 -23.0 -126.0 -126.0 -79.0 -108.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 27.0 -78.0 -128.0 -128.0 -42.0 -112.0 -128.0 -128.0 -79.0 -123.0 -128.0 -128.0 -91.0 -116.0 -127.0 -113.0 -45.0 -114.0 -128.0 -128.0 -106.0 -103.0 -128.0 -124.0 -48.0 -116.0 -128.0 -128.0
0,-128.0 -128.0 -128.0 2.0 2.0 -128.0 -127.0 -122.0 -124.0 -127.0 -128.0 -107.0 -102.0 -128.0 -110.0 -68.0 -42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -14.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -122.0 -128.0 -128.0 -15.0 -82.0 -126.0 -120.0 -46.0 -113.0 -120.0 -124.0 -111.0 -81.0 -119.0 -102.0 -52.0 2.0 -99.0 -123.0 -122.0 -122.0 -128.0 -127.0 -97.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -90.0 -128.0 -128.0 -116.0 -102.0 -125.0 -124.0 -14.0 -88.0 -123.0 -128.0 -77.0 2.0 -122.0 -124.0 -104.0 2.0 -123.0 -128.0 -122.0 -118.0 -128.0 -128.0 -94.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -103.0 -127.0 -123.0 -73.0 -100.0 -128.0 -128.0 -84.0 -63.0 -124.0 -127.0 -25.0 -40.0 -128.0 -128.0 -118.0 2.0 -125.0 -128.0 -124.0 -127.0 -128.0 -128.0 -102.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0
0,-81.0 -35.0 -125.0 -124.0 -59.0 -75.0 -128.0 -128.0 -96.0 1.0 -90.0 -128.0 -128.0 -127.0 -128.0 -128.0 -119.0 -86.0 -111.0 -124.0 -125.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -33.0 -120.0 -128.0 -121.0 -87.0 -124.0 -125.0 -77.0 1.0 -93.0 -128.0 -99.0 1.0 -64.0 -128.0 -128.0 -15.0 -71.0 -124.0 1.0 -23.0 -110.0 -128.0 -128.0 -123.0 -115.0 -102.0 -111.0 -128.0 -128.0 -128.0 -128.0 -77.0 -95.0 -117.0 -121.0 -53.0 -87.0 -117.0 -122.0 -45.0 -96.0 -128.0 -104.0 -115.0 -109.0 -97.0 -84.0 1.0 -56.0 -107.0 1.0 -116.0 -128.0 -126.0 -122.0 -107.0 -110.0 -17.0 -97.0 -128.0 -128.0 -126.0 -123.0 -102.0 -114.0 -106.0 -128.0 -73.0 -75.0 -123.0 -127.0 -118.0 -113.0 -122.0 -116.0 -117.0 -82.0 -87.0 -115.0 -126.0 -113.0 -25.0 -56.0 -128.0 -128.0 -125.0 -125.0 -124.0 -121.0 1.0 -120.0 -128.0 -128.0 -125.0 -121.0 -117.0 -124.0 -117.0
